Org;User_name;Level;Keyword;Time
BRA025;cebds;0;Civil association, business sector, sustainable development in Brazil;2022
BRA025;BellaMondino;1;;2022
BRA026;CNBBNacional;0;National Conference of Bishops of Brazil, Catholic;2022
BRA026;Not Found;;;2022
BRA027;FazendaGovBr;0;Official profile of the Ministry of Finance, Brazil;2022
BRA027;guilherme_afif;1;;2022
BRA028;CIBrasil;0;International conservation, human welfare, nature;2022
BRA028;rachel_biderman;1;;2022
BRA029;ClimateLandUse;0;forests and lands to mitigate climate change, forests and lands to mitigate climate change;2022
BRA029;dlerda;1;;2022
BRA030;SistemaCNA;0;Rural Federations and Unions, entities that represent the rural producer;2022
BRA030;SchreinerJose;1;;2022
BRA031;CNI_br;0;National Confederation of Industry, Brazilian industry;2022
BRA031;LucianoPedregal;1;;2022
BRA032;CNPq_Oficial;0;National Council for Scientific and Technological Development, Ministry of Science, Technology and Innovation;2022
BRA032;Not Found;;;2022
BRA033;Not Found;;;2022
BRA033;Not Found;;;2022
BRA034;CoiabAmazonia;0;Coordination of Indigenous Organizations of the Brazilian Amazon;2022
BRA034;Not Found;;;2022
BRA035;CONIC_Brasil;0;National Council of Churches;2022
BRA035;Not Found;;;2022
BRA036;consea;;;2022
BRA036;Not Found;;;2022
BRA037;Contraf_CUT;0;National Confederation of Workers in the Financial Industry;2022
BRA037;Not Found;;;2022
BRA038;Not Found;;;2022
BRa038;Not Found;;;2022
BRA039;Not Found;;;2022
BRA039;DinucciPedro;1;;2022
BRA040;CoppeUFRJ;0;Graduate, Engineering Research, Federal University of Rio de Janeiro;2022
BRA040;angela_uller;1;;2022
BRA041;Not Found;;;2022
BRA041;Not Found;;;2022
BRA042;cptnacional;0;ecumenical, religious, assistance;2022
BRA042;Isowichi;1;;2022
BRA043;CUT_Brasil;0;Central Única dos Trabalhadores, Brazil, Latin America;2022
BRA043;CutNobre;1;;2022
BRA044;DuratexOficial;0;Brazilian private company, Wood products manufacturer;2022
BRA044;GuedinRodrigo;1;;2022
BRA045;Eletrobras;0;Brazilian Energy Company;2022
BRA045;rodrigolimp;1;;2022
BRA046;Not Found;;;2022
BRA046;Not Found;;;2022
BRA047;embrapa;0;Brazilian Agricultural Research Corporation, research solutions, innovation, sustainability, agriculture;2022
BRA047;moretti_celso;1;;2022
BRA048;EPE_Brasil;0;Energy Research Company, Ministry of Mines and Energy;2022
BRA048;Not Found;;;2022
BRA049;Not Found;;;2022
BRA049;Not Found;;;2022
BRA050;ESALQMidias;0;;2022
BRA050;Not Found;;;2022
BRA051;Not Found;;;2022
BRA051;Not Found;;;2022
BRA052;institutoethos;0;Private sector, social responsibility;2022
BRA052;heliomattar;1;;2022
BRA053;AgenciaFAPESP;0;Research Support Foundation of the State of São Paulo;2022
BRA053;zagofranca;1;;2022
BRA054;fasamazonia;0;forest, rainforest, devastation;2022
BRA054;virgilio_viana;1;;2022
BRA055;ONGFase;0;Solidarity, Education;2022
BRA055;LeticiaTura;1;;2022
BRA056;Not Found;;;2022
BRA056;LuconOswaldo;1;;2022
BRA057;FEAUSPcomunica;0;Faculty of Economics, Administration and Accounting at the University of São Paulo;2022
BRA057;Tatiana Albanez;1;;2022
BRA058;FEBRABAN;0;Brazilian Federation of Banks, banking sector, Brazil;2022
BRA058;IsaacSidney;1;;2022
BRA059;CONTRAFBRASIL;0;National Confederation of Workers in Family Agriculture in Brazil;2022
BRA059;JosanaLima6;1;;2022
BRA060;Fiesp;0;Federation of Industries of the State of São Paulo.;2022
BRA060;skafoficial;1;;2022
BRA061;folha;0;newspaper, democracy;2022
BRA061;SERGIO_DAVILA;1;;2022
BRA062;FordFoundation;0;Justice, inequality, power,  lives;2022
BRA062;darrenwalker;1;;2022
BRA063;governosp;0;Government of the State of São Paulo;2022
BRA063;MarcosPenido6;1;;2022
BRA064;RYoungSilva;1;Entrepreneur, Corporate Social Responsibility, São Paulo, REDE Sustentabilidade party.;2022
BRA065;Not Found;;;2022
BRA065;Not Found;;;2022
BRA066;funbio;0;Brazilian Fund for Biodiversity, conservation;2022
BRA066;Not Found;;;2022
BRA067;Not Found;;;2022
BRA067;Not Found;;;2022
BRA068;gerdau;0;producer of steel, special steels, largest in the Americas;2022
BRA068;Not Found;;;2022
BRA069;giz_gmbh;0;future, value, world.;2022
BRA069;rosenauermicha1;1;;2022
BRA070;GloboNews;0;TV, Never turn off;2022
BRA070;Not Found;;;2022
BRA071;GreenpeaceBR;0;action, solutions, planet, voice, change;2022
BRA071;capasquali;1;;2022
BRA072;RedeGTA;0;affiliated entities, NGOs, social movements, Legal Amazon.;2022
BRA072;Not Found;;;2022
BRA073;FGV_EAESP;0;São Paulo School of Business Administration, Fundação Getulio Vargas.;2022
BRA073;Not Found;;;2022
BRA074; iag.usp;0;Institute of Astronomy, Geophysics and Atmospheric Sciences at the University of São Paulo;2022
BRA074;RIFTrindade;1;;2022
BRA075;ibgecomunica;0;Brazilian Institute of Geography and Statistics;2022
BRA075;Not Found;;;2022
BRA076;ICLEI;0;Local Governments, Sustainability, global network, local and regional governments, sustainable urban development.;2022
BRA076;RodrigoPerpetuo;1;;2022
BRA077;iconebrasil;0;Studies of International Trade and Negotiations, agriculture;2022
BRA077;Not Found;;;2022
BRA078;icvcentrodevida;0;shared solutions, sustainability, land use, natural resources;2022
BRA078;AliceThuault;1;;2022
BRA079;idec;0;Brazilian Institute for Consumer Protection;2022
BRA079;teresaliporace;1;;2022
BRA080;Idesam;0;sustainable development, Amazon;2022
BRA080;Cenamo;1;;2022
BRA081;IDS_Brasil;0;discussion forum;2022
BRA081;jprcapo;1;;2022
BRA082;iieboficial;0;International Institute of Education of Brazil, social actors, protagonism, fair and sustainable society;2022
BRA082;benusan;1;;2022
BRA083;UspIee;0;Institute of Energy and Environment - IEE/USP;2022
BRA083;Not Found;;;2022
BRA084;fundacaofhc;0;knowledge, challenges, world;2022
BRA084;FHC;1;;2022
BRA085;Imaflora;0;sustainable, inclusive use, natural resources, social benefits;2022
BRA085;MarinaPiatto;1;;2022
BRA086;Imazon;0;Man, Environment, Amazon, sustainable development;2022
BRA086;aguimaraes;1;;2022
BRA087;mcti;0;Ministry of Science, Technology and Innovations of Brazil;2022
BRA087;TemporinEduardo;1;;2022
BRA088;inpe_mct;0;National Institute for Space Research, Science, Space Technology and the Terrestrial Environment;2022
BRA088;cleziodenardin;1;;2022
BRA089;Not Found;;;2022
BRA089;Not Found;;;2022
BRA090;osbrasil;0;Non-governmental institution, disseminator, network of organizations, public management;2022
BRA090;Not Found;;;2022
BRA091;IPAM_Amazonia;0;conservação da natureza;2022
BRA091;aguimaraes;1;;2022
BRA092;InstitutoIPE;0;Socio-environmental NGO, Brazil, scientific research, education, training, sustainable business development;2022
BRA092;GraziellaComini;1;;2022
BRA093;ipeaonline;0;Institute of Applied Economic Research;2022
BRA093;JesseSouzaecht;1;;2022
BRA094;Id_sustentavel;0;Consulting, Education and Content;2022
BRA094;ricvoltolini;1;;2022
BRA095;socioambiental;0;NGO, indigenous peoples, traditional communities, human rights, environment, socio-environmental diversity;2022
BRA095;ninaskahn;1;;2022
BRA096;isernarede;0;civil society organization, human rights, democracy;2022
BRA096;lunaroze;1;;2022
BRA097;IUCN;0;knowledge, resources,  environmental, sustainable development;2022
BRA097;andersen_inger;1;;2022
BRA098;Not Found;;;2022
BRA098;Not Found;;;2022
BRA099;JBS_oficial;0;food industries, Brazil;2022
BRA099;julianonobrega;1;;2022
BRA100;Not Found;;;2022
BRA100;EDUARDO EL KOBBI;1;;2022
BRA101;Not Found;;;2022
BRA101;TiagoIsaac4;1;;2022
BRA102;Not Found;;;2022
BRA102;Not Found;;;2022
BRA103;Mapa_Brasil;0;Ministry of Agriculture, Brazil;2022
BRA103;TerezaCrisMS;1;;2022
BRA104;marfrig_mrfg3;0;beef, hamburger producer;2022
BRA104;paulopianez;1;;2022
BRA105;casacivilbr;0;Civil House of the Presidency of the Republic, Brazil;2022
BRA105;ciro_nogueira;1;;2022
BRA106;MinCidades;0;Ministry of Regional Development, Brazil;2022
BRA106;rogeriosmarinho;1;;2022
BRA107;mcti;0;Ministry of Science, Technology and Innovations of Brazil;2022
BRA107;Astro_Pontes;1;;2022
BRA108;museugoeldi;0;scientific institution, natural and cultural systems of the Amazon;2022
BRA108;Alex_Bonaldo;1;;2022
BRA109;metodista1re;0;Methodist Church, State of Rio de Janeiro;2022
BRA109;prpaulorangel;1;;2022
BRA110;FazendaGovBr;0;Official profile of the Ministry of Finance, Brazil;2022
BRA110;PauloGuedesReal;1;;2022
BRA111;mmeioambiente;0;Ministry of the Environment, Brazil;2022
BRA111;joaquimleitemma;1;;2022
BRA112;Minas_Energia;0;Ministry of Mines and Energy, Brazil;2022
BRA112;Not Found;;;2022
BRA113;MooreFound;0;scientific discovery, environmental conservation, preservation;2022
BRA113;HFineberg;1;;2022
BRA114;MPF_PGR;0;Attorney General's Office, Brazil;2022
BRA114;Not Found;;;2022
BRA115;CGUonline;0;Comptroller General of the Union (CGU), public assets, fighting corruption;2022
BRA115;Not Found;;;2022
BRA116;ItamaratyGovBr;0;Ministry of Foreign Affairs, Brazil;2022
BRA116;;;;2022
BRA117;minsaude;0;Ministry of Health, Brazil;2022
BRA117;mqueiroga2;1;;2022
BRA118;MST_Oficial;0;Landless Rural Workers Movement, Brazil;2022
BRA118;stedile_mst;1;;2022
BRA119;MInfraestrutura;0;Ministry of Infrastructure, Brazil;2022
BRA119;tarcisiogdf;1;;2022
BRA120;naturabroficial;0;cosmetics company, Brazil;2022
BRA120;romarques20;1;;2022
BRA121;Nestle;0;power of food to enhance quality of life;2022
BRA121;ViVendramini;1;;2022
BRA122;JornalOGlobo;0;newspaper, media;2022
BRA122;JrmMarinho;1;;2022
BRA123;obsclima;0;Civil society, network, decarbonized, egalitarian, sustainable Brazil, climate crisis.;2022
BRA123;tassoazevedo;1;;2022
BRA124;oec_eng;0;engineering, construction  ;2022
BRA124;Not Found;;;2022
BRA125;Estadao;0;newspaper O Estado de S. Paulo;2022
BRA125;caminoto;1;;2022
BRA126;OxfamBrasil;0;Brazilian organization, global movement against poverty, inequality and injustice.;2022
BRA126;brdecarneeosso;1;;2022
BRA127;paodeacucar;0;supermarket company;2022
BRA127;Jorge_Faical;1;;2022
BRA128;InstPeabiru;0;NGO,  Eastern Amazon – Pará, Amapá and Maranhão;2022
BRA128;JoaoMeirelles;1;;2022
BRA129;petrobras;0;energy, petroleum company;2022
BRA129;SilvaeLuna;1;;2022
BRA130;PackardFdn;0;lives of children, families, and communities, restore and protect our planet;2022
BRA130;nancylindborg;1;;2022
BRA131;eldoradoradio;0;Media, radio;2022
BRA131;Not Found;;;2022
BRA132;SBPCnet;0;Brazilian Society for the Advancement of Science;2022
BRA132;JanineRenato;1;;2022
BRA133;SBTonline;0;Media, TV;2022
BRA133;PgmSilvioSantos;1;;2022
BRA134;governosp;0;Government of the State of São Paulo, Brazil;2022
BRA134;Not Found;;;2022
BRA135;sosamazonia_;0;conservation of biodiversity, environmental awareness in the Amazon;2022
BRA135;;;;2022
BRA136;Not Found;;;2022
BRA136;marcelo_bacci;1;;2022
BRA137;tetrapak;0;recycling, sustainability company;2022
BRA137;QueirozMarceloV;1;;2022
BRA138;TNCBrasil;0;The Nature Conservancy Brasil;2022
BRA138;Not Found;;;2022
BRA139;TVGloboInter;0;Portuguese-language channel, including Brazilians, Portuguese, Portuguese-speaking people;2022
BRA139;realvillela;1;;2022
BRA140;ufac_oficial;0;Federal University of Acre;2022
BRA140;Not Found;;;2022
BRA141;UFAM_;0;Federal University of Amazonas;2022
BRA141;Not Found;;;2022
BRA142;UFPA_Oficial;0;Federal University of Pará;2022
BRA142;eztourinho;1;;2022
BRA143;UNICA_cana;0;Sugarcane Industry Union;2022
BRA143;evandrogussi;1;;2022
BRA144;unicampoficial;0;Universidade Estadual de Campinas (Unicamp), Brazil;2022
BRA144;Not Found;;;2022
BRA145;USAID;0;development, humanitarian assistance;2022
BRA145;jerry_d_glover;1;;2022
BRA146;valenobrasil;0;mining company;2022
BRA146;DeshneeNaidoo3;1;;2022
BRA147;Not Found;;;2022
BRA147;Not Found;;;2022
BRA148;valoreconomico;0;newspaper, economy, business and finance;2022
BRA148;verabrandi;1;;2022
BRA149;Not Found;;;2022
BRA149;Not Found;;;2022
BRA150;WRIBrasil;0;research institute, studies, solutions in forests, cities and climate;2022
BRA150;feboscaini;1;;2022
BRA151;wwfbrasil;0;Brazilian NGO, conservation of life, people, planet;2022
BRA151;mauvoivodic;1;;2022
BRA 152;CoalizaoCs;0;scientific information, socio-environmental dialogue, evaluation of public policies, Brazil.;2022
BRA 152;val_amazon;1;;2022
BRA 152;CnobreRes;1;;2022
BRA 152;jacobi_roberto;1;;2022
BRA 152;wilsonsousajr;1;;2022
